index,experiment,sample_index,filename,source_text,target_text,input_noise_standard_deviation,input_noise_seed,masking_proportion,masked_square,masked_token_indices,style_mask_seed,generation_seed,ocr_predicted_text,ACC,NED,CER,character_1_correct,character_2_correct,character_3_correct,character_4_correct,character_5_correct,input_path,output_path
66,proportion,3,30959.png,diddy,wb4al,7.694703836711488,3006,0.0,,[],100072,200045,wbial,0.0,0.8,0.2,1.0,1.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0003_30959.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p0/0003.png
67,proportion,3,30959.png,diddy,wb4al,7.694703836711488,3006,0.1,,[],100073,200045,wbizl,0.0,0.6,0.4,1.0,1.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0003_30959.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p1/0003.png
68,proportion,3,30959.png,diddy,wb4al,7.694703836711488,3006,0.3,,[],100075,200045,n6zal,0.0,0.4,0.6,0.0,0.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0003_30959.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p3/0003.png
69,proportion,3,30959.png,diddy,wb4al,7.694703836711488,3006,0.5,,[],100077,200045,w6cal,0.0,0.6,0.4,1.0,0.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0003_30959.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p5/0003.png
70,proportion,3,30959.png,diddy,wb4al,7.694703836711488,3006,0.7,,[],100079,200045,wbra,0.0,0.6,0.4,1.0,1.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0003_30959.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p7/0003.png
71,patch,3,30959.png,diddy,wb4al,7.694703836711488,3006,0.0,,[],,200045,wbial,0.0,0.8,0.2,1.0,1.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0003_30959.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/none/0003.png
72,patch,3,30959.png,diddy,wb4al,7.694703836711488,3006,0.0,"[0, 0]","[0, 1, 2, 3, 16, 17, 18, 19, 32, 33, 34, 35, 48, 49, 50, 51]",,200045,wbral,0.0,0.8,0.2,1.0,1.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0003_30959.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c0/0003.png
73,patch,3,30959.png,diddy,wb4al,7.694703836711488,3006,0.0,"[0, 1]","[4, 5, 6, 7, 20, 21, 22, 23, 36, 37, 38, 39, 52, 53, 54, 55]",,200045,wbral,0.0,0.8,0.2,1.0,1.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0003_30959.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c1/0003.png
74,patch,3,30959.png,diddy,wb4al,7.694703836711488,3006,0.0,"[0, 2]","[8, 9, 10, 11, 24, 25, 26, 27, 40, 41, 42, 43, 56, 57, 58, 59]",,200045,wbzal,0.0,0.8,0.2,1.0,1.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0003_30959.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c2/0003.png
75,patch,3,30959.png,diddy,wb4al,7.694703836711488,3006,0.0,"[0, 3]","[12, 13, 14, 15, 28, 29, 30, 31, 44, 45, 46, 47, 60, 61, 62, 63]",,200045,wbral,0.0,0.8,0.2,1.0,1.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0003_30959.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c3/0003.png
76,patch,3,30959.png,diddy,wb4al,7.694703836711488,3006,0.0,"[1, 0]","[64, 65, 66, 67, 80, 81, 82, 83, 96, 97, 98, 99, 112, 113, 114, 115]",,200045,wbral,0.0,0.8,0.2,1.0,1.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0003_30959.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c0/0003.png
77,patch,3,30959.png,diddy,wb4al,7.694703836711488,3006,0.0,"[1, 1]","[68, 69, 70, 71, 84, 85, 86, 87, 100, 101, 102, 103, 116, 117, 118, 119]",,200045,wbza,0.0,0.6,0.4,1.0,1.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0003_30959.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c1/0003.png
78,patch,3,30959.png,diddy,wb4al,7.694703836711488,3006,0.0,"[1, 2]","[72, 73, 74, 75, 88, 89, 90, 91, 104, 105, 106, 107, 120, 121, 122, 123]",,200045,wbza,0.0,0.6,0.4,1.0,1.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0003_30959.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c2/0003.png
79,patch,3,30959.png,diddy,wb4al,7.694703836711488,3006,0.0,"[1, 3]","[76, 77, 78, 79, 92, 93, 94, 95, 108, 109, 110, 111, 124, 125, 126, 127]",,200045,wbaal,0.0,0.8,0.2,1.0,1.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0003_30959.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c3/0003.png
80,patch,3,30959.png,diddy,wb4al,7.694703836711488,3006,0.0,"[2, 0]","[128, 129, 130, 131, 144, 145, 146, 147, 160, 161, 162, 163, 176, 177, 178, 179]",,200045,wbral,0.0,0.8,0.2,1.0,1.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0003_30959.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c0/0003.png
81,patch,3,30959.png,diddy,wb4al,7.694703836711488,3006,0.0,"[2, 1]","[132, 133, 134, 135, 148, 149, 150, 151, 164, 165, 166, 167, 180, 181, 182, 183]",,200045,wbcal,0.0,0.8,0.2,1.0,1.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0003_30959.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c1/0003.png
82,patch,3,30959.png,diddy,wb4al,7.694703836711488,3006,0.0,"[2, 2]","[136, 137, 138, 139, 152, 153, 154, 155, 168, 169, 170, 171, 184, 185, 186, 187]",,200045,wbzal,0.0,0.8,0.2,1.0,1.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0003_30959.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c2/0003.png
83,patch,3,30959.png,diddy,wb4al,7.694703836711488,3006,0.0,"[2, 3]","[140, 141, 142, 143, 156, 157, 158, 159, 172, 173, 174, 175, 188, 189, 190, 191]",,200045,wbaal,0.0,0.8,0.2,1.0,1.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0003_30959.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c3/0003.png
84,patch,3,30959.png,diddy,wb4al,7.694703836711488,3006,0.0,"[3, 0]","[192, 193, 194, 195, 208, 209, 210, 211, 224, 225, 226, 227, 240, 241, 242, 243]",,200045,wbral,0.0,0.8,0.2,1.0,1.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0003_30959.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c0/0003.png
85,patch,3,30959.png,diddy,wb4al,7.694703836711488,3006,0.0,"[3, 1]","[196, 197, 198, 199, 212, 213, 214, 215, 228, 229, 230, 231, 244, 245, 246, 247]",,200045,wbnal,0.0,0.8,0.2,1.0,1.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0003_30959.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c1/0003.png
86,patch,3,30959.png,diddy,wb4al,7.694703836711488,3006,0.0,"[3, 2]","[200, 201, 202, 203, 216, 217, 218, 219, 232, 233, 234, 235, 248, 249, 250, 251]",,200045,wbnal,0.0,0.8,0.2,1.0,1.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0003_30959.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c2/0003.png
87,patch,3,30959.png,diddy,wb4al,7.694703836711488,3006,0.0,"[3, 3]","[204, 205, 206, 207, 220, 221, 222, 223, 236, 237, 238, 239, 252, 253, 254, 255]",,200045,wbya,0.0,0.6,0.4,1.0,1.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0003_30959.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c3/0003.png
88,proportion,4,37280.png,bagon,zx67z,10.905270975252217,3007,0.0,,[],100082,200046,zxozz,0.0,0.6,0.4,1.0,1.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0004_37280.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p0/0004.png
89,proportion,4,37280.png,bagon,zx67z,10.905270975252217,3007,0.1,,[],100083,200046,zxozz,0.0,0.6,0.4,1.0,1.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0004_37280.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p1/0004.png
90,proportion,4,37280.png,bagon,zx67z,10.905270975252217,3007,0.3,,[],100085,200046,zxozz,0.0,0.6,0.4,1.0,1.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0004_37280.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p3/0004.png
91,proportion,4,37280.png,bagon,zx67z,10.905270975252217,3007,0.5,,[],100087,200046,zx0zz,0.0,0.6,0.4,1.0,1.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0004_37280.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p5/0004.png
92,proportion,4,37280.png,bagon,zx67z,10.905270975252217,3007,0.7,,[],100089,200046,zxozz,0.0,0.6,0.4,1.0,1.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0004_37280.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p7/0004.png
93,patch,4,37280.png,bagon,zx67z,10.905270975252217,3007,0.0,,[],,200046,zxozz,0.0,0.6,0.4,1.0,1.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0004_37280.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/none/0004.png
94,patch,4,37280.png,bagon,zx67z,10.905270975252217,3007,0.0,"[0, 0]","[0, 1, 2, 3, 16, 17, 18, 19, 32, 33, 34, 35, 48, 49, 50, 51]",,200046,zxozz,0.0,0.6,0.4,1.0,1.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0004_37280.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c0/0004.png
95,patch,4,37280.png,bagon,zx67z,10.905270975252217,3007,0.0,"[0, 1]","[4, 5, 6, 7, 20, 21, 22, 23, 36, 37, 38, 39, 52, 53, 54, 55]",,200046,zxozz,0.0,0.6,0.4,1.0,1.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0004_37280.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c1/0004.png
96,patch,4,37280.png,bagon,zx67z,10.905270975252217,3007,0.0,"[0, 2]","[8, 9, 10, 11, 24, 25, 26, 27, 40, 41, 42, 43, 56, 57, 58, 59]",,200046,zxozz,0.0,0.6,0.4,1.0,1.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0004_37280.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c2/0004.png
97,patch,4,37280.png,bagon,zx67z,10.905270975252217,3007,0.0,"[0, 3]","[12, 13, 14, 15, 28, 29, 30, 31, 44, 45, 46, 47, 60, 61, 62, 63]",,200046,zxozz,0.0,0.6,0.4,1.0,1.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0004_37280.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c3/0004.png
98,patch,4,37280.png,bagon,zx67z,10.905270975252217,3007,0.0,"[1, 0]","[64, 65, 66, 67, 80, 81, 82, 83, 96, 97, 98, 99, 112, 113, 114, 115]",,200046,zxozz,0.0,0.6,0.4,1.0,1.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0004_37280.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c0/0004.png
99,patch,4,37280.png,bagon,zx67z,10.905270975252217,3007,0.0,"[1, 1]","[68, 69, 70, 71, 84, 85, 86, 87, 100, 101, 102, 103, 116, 117, 118, 119]",,200046,zxozz,0.0,0.6,0.4,1.0,1.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0004_37280.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c1/0004.png
100,patch,4,37280.png,bagon,zx67z,10.905270975252217,3007,0.0,"[1, 2]","[72, 73, 74, 75, 88, 89, 90, 91, 104, 105, 106, 107, 120, 121, 122, 123]",,200046,zxozz,0.0,0.6,0.4,1.0,1.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0004_37280.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c2/0004.png
101,patch,4,37280.png,bagon,zx67z,10.905270975252217,3007,0.0,"[1, 3]","[76, 77, 78, 79, 92, 93, 94, 95, 108, 109, 110, 111, 124, 125, 126, 127]",,200046,zxozz,0.0,0.6,0.4,1.0,1.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0004_37280.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c3/0004.png
102,patch,4,37280.png,bagon,zx67z,10.905270975252217,3007,0.0,"[2, 0]","[128, 129, 130, 131, 144, 145, 146, 147, 160, 161, 162, 163, 176, 177, 178, 179]",,200046,zxozz,0.0,0.6,0.4,1.0,1.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0004_37280.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c0/0004.png
103,patch,4,37280.png,bagon,zx67z,10.905270975252217,3007,0.0,"[2, 1]","[132, 133, 134, 135, 148, 149, 150, 151, 164, 165, 166, 167, 180, 181, 182, 183]",,200046,zxozz,0.0,0.6,0.4,1.0,1.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0004_37280.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c1/0004.png
104,patch,4,37280.png,bagon,zx67z,10.905270975252217,3007,0.0,"[2, 2]","[136, 137, 138, 139, 152, 153, 154, 155, 168, 169, 170, 171, 184, 185, 186, 187]",,200046,zxazz,0.0,0.6,0.4,1.0,1.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0004_37280.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c2/0004.png
105,patch,4,37280.png,bagon,zx67z,10.905270975252217,3007,0.0,"[2, 3]","[140, 141, 142, 143, 156, 157, 158, 159, 172, 173, 174, 175, 188, 189, 190, 191]",,200046,zxozz,0.0,0.6,0.4,1.0,1.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0004_37280.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c3/0004.png
106,patch,4,37280.png,bagon,zx67z,10.905270975252217,3007,0.0,"[3, 0]","[192, 193, 194, 195, 208, 209, 210, 211, 224, 225, 226, 227, 240, 241, 242, 243]",,200046,zxozz,0.0,0.6,0.4,1.0,1.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0004_37280.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c0/0004.png
107,patch,4,37280.png,bagon,zx67z,10.905270975252217,3007,0.0,"[3, 1]","[196, 197, 198, 199, 212, 213, 214, 215, 228, 229, 230, 231, 244, 245, 246, 247]",,200046,zxozz,0.0,0.6,0.4,1.0,1.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0004_37280.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c1/0004.png
108,patch,4,37280.png,bagon,zx67z,10.905270975252217,3007,0.0,"[3, 2]","[200, 201, 202, 203, 216, 217, 218, 219, 232, 233, 234, 235, 248, 249, 250, 251]",,200046,zxozz,0.0,0.6,0.4,1.0,1.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0004_37280.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c2/0004.png
109,patch,4,37280.png,bagon,zx67z,10.905270975252217,3007,0.0,"[3, 3]","[204, 205, 206, 207, 220, 221, 222, 223, 236, 237, 238, 239, 252, 253, 254, 255]",,200046,zxozz,0.0,0.6,0.4,1.0,1.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0004_37280.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c3/0004.png
110,proportion,5,04843.png,Gumme,c28aq,11.068709741097946,3008,0.0,,[],100092,200047,equiq,0.0,0.19999999999999996,0.8,0.0,0.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0005_04843.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p0/0005.png
111,proportion,5,04843.png,Gumme,c28aq,11.068709741097946,3008,0.1,,[],100093,200047,eqbaq,0.0,0.4,0.6,0.0,0.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0005_04843.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p1/0005.png
112,proportion,5,04843.png,Gumme,c28aq,11.068709741097946,3008,0.3,,[],100095,200047,eqbaq,0.0,0.4,0.6,0.0,0.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0005_04843.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p3/0005.png
113,proportion,5,04843.png,Gumme,c28aq,11.068709741097946,3008,0.5,,[],100097,200047,cqbaq,0.0,0.6,0.4,1.0,0.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0005_04843.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p5/0005.png
114,proportion,5,04843.png,Gumme,c28aq,11.068709741097946,3008,0.7,,[],100099,200047,cqaaq,0.0,0.6,0.4,1.0,0.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0005_04843.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p7/0005.png
115,patch,5,04843.png,Gumme,c28aq,11.068709741097946,3008,0.0,,[],,200047,equiq,0.0,0.19999999999999996,0.8,0.0,0.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0005_04843.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/none/0005.png
116,patch,5,04843.png,Gumme,c28aq,11.068709741097946,3008,0.0,"[0, 0]","[0, 1, 2, 3, 16, 17, 18, 19, 32, 33, 34, 35, 48, 49, 50, 51]",,200047,cqbaq,0.0,0.6,0.4,1.0,0.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0005_04843.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c0/0005.png
117,patch,5,04843.png,Gumme,c28aq,11.068709741097946,3008,0.0,"[0, 1]","[4, 5, 6, 7, 20, 21, 22, 23, 36, 37, 38, 39, 52, 53, 54, 55]",,200047,eybag,0.0,0.19999999999999996,0.8,0.0,0.0,0.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0005_04843.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c1/0005.png
118,patch,5,04843.png,Gumme,c28aq,11.068709741097946,3008,0.0,"[0, 2]","[8, 9, 10, 11, 24, 25, 26, 27, 40, 41, 42, 43, 56, 57, 58, 59]",,200047,cqbaq,0.0,0.6,0.4,1.0,0.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0005_04843.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c2/0005.png
119,patch,5,04843.png,Gumme,c28aq,11.068709741097946,3008,0.0,"[0, 3]","[12, 13, 14, 15, 28, 29, 30, 31, 44, 45, 46, 47, 60, 61, 62, 63]",,200047,cqbaq,0.0,0.6,0.4,1.0,0.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0005_04843.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c3/0005.png
120,patch,5,04843.png,Gumme,c28aq,11.068709741097946,3008,0.0,"[1, 0]","[64, 65, 66, 67, 80, 81, 82, 83, 96, 97, 98, 99, 112, 113, 114, 115]",,200047,cqbaq,0.0,0.6,0.4,1.0,0.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0005_04843.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c0/0005.png
121,patch,5,04843.png,Gumme,c28aq,11.068709741097946,3008,0.0,"[1, 1]","[68, 69, 70, 71, 84, 85, 86, 87, 100, 101, 102, 103, 116, 117, 118, 119]",,200047,eqbaq,0.0,0.4,0.6,0.0,0.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0005_04843.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c1/0005.png
122,patch,5,04843.png,Gumme,c28aq,11.068709741097946,3008,0.0,"[1, 2]","[72, 73, 74, 75, 88, 89, 90, 91, 104, 105, 106, 107, 120, 121, 122, 123]",,200047,eqraq,0.0,0.4,0.6,0.0,0.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0005_04843.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c2/0005.png
123,patch,5,04843.png,Gumme,c28aq,11.068709741097946,3008,0.0,"[1, 3]","[76, 77, 78, 79, 92, 93, 94, 95, 108, 109, 110, 111, 124, 125, 126, 127]",,200047,eqbaq,0.0,0.4,0.6,0.0,0.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0005_04843.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c3/0005.png
124,patch,5,04843.png,Gumme,c28aq,11.068709741097946,3008,0.0,"[2, 0]","[128, 129, 130, 131, 144, 145, 146, 147, 160, 161, 162, 163, 176, 177, 178, 179]",,200047,eqbaq,0.0,0.4,0.6,0.0,0.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0005_04843.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c0/0005.png
125,patch,5,04843.png,Gumme,c28aq,11.068709741097946,3008,0.0,"[2, 1]","[132, 133, 134, 135, 148, 149, 150, 151, 164, 165, 166, 167, 180, 181, 182, 183]",,200047,equaq,0.0,0.4,0.6,0.0,0.0,0.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0005_04843.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c1/0005.png
